0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.344196874263827596e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.899240303878449269e-03,9.306260575296106119e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,3.015253636041145336e-05,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,8.035714285714284921e-01,8.888888888888889506e-01,4.784429552464527369e-05,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360216587e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.882352941176471006e-01,2.302325581395348389e-02,1.000000000000000194e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.968503937007873555e-03,0.000000000000000000e+00,8.928571428571427937e-01,8.888888888888889506e-01,4.520146777185470553e-03,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360216587e-05,1.269035532994923108e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,1.773678609435963332e-04,1.000000000000000000e+00,6.823529411764704955e-01,1.581395348837209142e-02,1.000000000000000194e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.403432668722909434e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.998400639744107234e-04,1.269035532994923108e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.980392156862745057e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,1.995609658750818995e-06,8.445945945945844432e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.403432668722909434e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.299480207916834350e-03,5.499153976311337011e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,2.483150053210416049e-05,3.333333333333333703e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,1.995609658750818995e-06,8.445945945945844432e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.407989268296690319e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.299080367852857770e-03,9.729272419627749829e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,1.418942887548698282e-05,3.725490196078432015e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,1.995609658750818995e-06,8.445945945945844432e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.678571428571428492e-01,8.888888888888889506e-01,3.371883684594003446e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.999200319872063917e-04,4.230118443316407289e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.588235294117647634e-01,2.313725490196078538e-01,6.279069767441856562e-03,2.000000000000000389e-02,5.388146078627023880e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.666666666666523499e-06,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,9.614425100666688755e-05,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.998800479808085440e-04,8.460236886632814578e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.882352941176470562e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,3.991219317501326282e-06,1.689189189189200057e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,9.842255079355471416e-05,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360216587e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450984501e-02,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,1.995609658750725228e-05,1.689189189189200057e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.928571428571427937e-01,8.888888888888889506e-01,3.640723059446770971e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360216587e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.098039215686275272e-01,1.186046511627906856e-02,2.000000000000000389e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.070866141732283006e-02,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,9.659991096404497600e-05,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360216587e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.921568627450984501e-02,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,1.995609658750725228e-05,2.533783783783784670e-05,0.000000000000000000e+00,1.267427122940427322e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.678571428571428492e-01,8.888888888888889506e-01,3.955128430037290420e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360216587e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.431372549019608198e-01,1.023255813953487942e-02,2.000000000000000389e-02,8.780682498503291700e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.952755905511810549e-03,0.000000000000000000e+00,8.928571428571427937e-01,8.888888888888889506e-01,6.109033048561049971e-03,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360216587e-05,4.230118443316407289e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,1.773678609435963332e-04,9.137254901960784048e-01,7.333333333333333925e-01,1.697674418604650654e-02,2.000000000000000389e-02,0.000000000000000000e+00,4.222972972972764668e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.678571428571428492e-01,8.888888888888889506e-01,6.269881013515335921e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.999200319872063917e-04,8.460236886632814578e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,1.188364668322109075e-04,1.000000000000000000e+00,4.392156862745097978e-01,1.023255813953487942e-02,2.000000000000000389e-02,8.780682498503291700e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.439885465313121545e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.998400639744107234e-04,1.269035532994923108e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.678571428571428492e-01,8.888888888888889506e-01,2.688393748527672538e-05,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.499400239904038600e-03,6.345177664974618360e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,2.128414331323176680e-05,1.000000000000000000e+00,4.823529411764706509e-01,1.116279069767441533e-02,2.000000000000000389e-02,9.578926362003587619e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.435328865739340660e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.399440223910436475e-03,5.499153976311337011e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.531017456788634609e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.996801279488214469e-04,8.883248730964465878e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,1.596310748492447054e-05,4.823529411764706509e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,1.995609658750818995e-06,8.445945945945844432e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.678571428571428492e-01,8.888888888888889506e-01,1.321413876394975554e-05,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.999200319872063917e-04,4.230118443316407289e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,8.941176470588236835e-01,7.843137254901966227e-02,2.093023255813956235e-03,2.000000000000000389e-02,1.796048692875674627e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.294074278952298852e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.997201119552171533e-04,2.961082910321488626e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,4.434196523590102132e-05,1.450980392156862586e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,5.986828976252144853e-06,1.266891891891892335e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.043461302394637654e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.998000799680129029e-04,1.692047377326564650e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.058823529411765108e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,7.982438635002652564e-06,4.222972972972764668e-06,6.666666666666310046e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.928571428571427937e-01,8.888888888888889506e-01,0.000000000000000000e+00,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360216587e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.607843137254901578e-01,1.767441860465115977e-02,2.000000000000000389e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.666666666666523499e-06,1.972386587771430706e-05,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.448998664460665966e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.997201119552171533e-04,2.538071065989847084e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.444442064886893755e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.599360255897640725e-03,6.345177664974618360e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.531017456788634609e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.996401439424235721e-04,3.384094754653129301e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.215686274509804266e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,1.995609658750818995e-06,8.445945945945844432e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.339640274690055385e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360216587e-05,8.460236886632814578e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,1.188364668322109075e-04,1.058823529411765108e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,7.982438635002652564e-06,4.222972972972764668e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.389762870001584128e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.999200319872063917e-04,2.115059221658205542e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,8.868393047179945411e-05,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.284961079804745757e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.997201119552171533e-04,5.922165820642977252e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,4.788932245477082648e-05,1.215686274509803905e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,5.986828976252144853e-06,4.222972972972764668e-06,4.999999999999810674e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,8.035714285714284921e-01,8.888888888888889506e-01,4.784429552464527369e-05,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360216587e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.882352941176471006e-01,2.302325581395348389e-02,1.000000000000000194e-02,1.995609658750818995e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00
9.842519685039367774e-04,0.000000000000000000e+00,8.928571428571427937e-01,8.888888888888889506e-01,9.773906085748828351e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360216587e-05,4.230118443316407289e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,1.773678609435963332e-04,9.411764705882353921e-01,5.843137254901961120e-01,1.441860465116278842e-02,2.000000000000000389e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.666666666666523499e-06,9.861932938859504895e-06,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.444442064886893755e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.999200319872063917e-04,4.230118443316407289e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.889763779527558960e-03,0.000000000000000000e+00,8.928571428571427937e-01,8.888888888888889506e-01,3.590600464135237620e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360216587e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,9.490196078431373250e-01,5.921568627450980449e-01,1.441860465116278842e-02,2.000000000000000389e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.666666666666523499e-06,9.861932938859504895e-06,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.448998664460665966e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.997201119552171533e-04,2.538071065989847084e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.444442064886893755e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.599360255897640725e-03,6.768189509306259469e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,2.128414331323176680e-05,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.462668463181999946e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.598960415833666531e-03,1.099830795262267402e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,1.241575026605208024e-05,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.858267716535432948e-03,0.000000000000000000e+00,8.928571428571427937e-01,8.888888888888889506e-01,9.628094899388009182e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360216587e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.039215686274510553e-01,1.395348837209301959e-02,2.000000000000000389e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.353310073411380691e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.998000799680129029e-04,1.692047377326564650e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.725490196078432015e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,1.995609658750818995e-06,4.222972972972764668e-06,0.000000000000000000e+00,1.267427122940427322e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.048017901968409865e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.998000799680129029e-04,5.499153976311337011e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,2.483150053210416049e-05,2.196078431372549267e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,3.991219317501326282e-06,1.689189189189200057e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.494564660198422499e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.999200319872063917e-04,4.230118443316407289e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.843137254901960675e-02,3.176470588235294490e-01,2.325581395348836830e-02,0.000000000000000000e+00,9.978048293753781996e-06,2.533783783783784670e-05,0.000000000000000000e+00,1.267427122940427322e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
