0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.344196874263827596e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.899240303878449269e-03,9.306260575296106119e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,3.015253636041145336e-05,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.403432668722909434e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.998800479808085440e-04,4.230118443316411951e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,3.192621496984894108e-05,4.039215686274509332e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,1.995609658750818995e-06,4.222972972972764668e-06,0.000000000000000000e+00,1.267427122940427322e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.181102362204724220e-02,0.000000000000000000e+00,8.928571428571427937e-01,8.888888888888889506e-01,4.492807179742820591e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360216587e-05,4.230118443316407289e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,1.773678609435963332e-04,1.000000000000000000e+00,4.666666666666667296e-01,1.093023255813953092e-02,2.000000000000000389e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.673228346456692717e-02,0.000000000000000000e+00,8.928571428571427937e-01,8.888888888888889506e-01,5.117061321350086737e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360216587e-05,8.460236886632814578e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,1.773678609435963332e-04,1.000000000000000000e+00,4.705882352941176405e-01,1.093023255813953092e-02,2.000000000000000389e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,2.678571428571428492e-01,8.888888888888889506e-01,9.249897134764653030e-05,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360216587e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.901960784313725283e-01,1.139534883720929800e-02,2.000000000000000389e-02,9.778487327878669731e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.952755905511810549e-03,0.000000000000000000e+00,2.678571428571428492e-01,8.888888888888889506e-01,1.000000000000000000e+00,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.999200319872063917e-04,4.230118443316407289e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.901960784313725283e-01,1.139534883720929800e-02,2.000000000000000389e-02,9.778487327878669731e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.380649670854031032e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.996801279488214469e-04,3.384094754653129301e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,3.902092940759113992e-05,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.289517679378517968e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.699320271891242851e-03,7.191201353637901444e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,1.951046470379686423e-05,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,8.035714285714284921e-01,8.888888888888889506e-01,4.784429552464527369e-05,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360216587e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.882352941176471006e-01,2.302325581395348389e-02,1.000000000000000194e-02,1.995609658750818995e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,8.035714285714284921e-01,8.888888888888889506e-01,4.784429552464527369e-05,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360216587e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.882352941176471006e-01,2.302325581395348389e-02,1.000000000000000194e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,9.705557092142219709e-05,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.998000799680129029e-04,1.692047377326564650e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.352941176470588203e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,3.991219317501326282e-06,1.689189189189200057e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.928571428571427937e-01,8.888888888888889506e-01,0.000000000000000000e+00,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.999200319872063917e-04,4.230118443316407289e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.646196381810745523e-06,2.736726874657909774e-04,1.773678609435963332e-04,1.000000000000000000e+00,5.999999999999999778e-01,1.395348837209301959e-02,3.000000000000000236e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.333333333333304700e-05,2.958579881656910754e-05,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.371536471706477937e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.998400639744107234e-04,1.269035532994923108e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.398876069149137223e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360216587e-05,5.499153976311337011e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,2.483150053210416049e-05,3.098039215686274606e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,1.995609658750818995e-06,1.689189189189200057e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.389762870001584128e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.099560175929627931e-03,9.729272419627749829e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,1.418942887548698282e-05,3.490196078431372362e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,1.995609658750818995e-06,1.689189189189200057e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.921259842519684971e-03,0.000000000000000000e+00,8.928571428571427937e-01,8.888888888888889506e-01,6.488597793056565758e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360216587e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.372549019607842924e-01,1.255813953488372006e-02,2.000000000000000389e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,8.035714285714284921e-01,8.888888888888889506e-01,4.784429552464527369e-05,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360216587e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.882352941176471006e-01,2.302325581395348389e-02,1.000000000000000194e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.928571428571427937e-01,8.888888888888889506e-01,0.000000000000000000e+00,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.999200319872063917e-04,4.230118443316407289e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.646196381810745523e-06,2.736726874657909774e-04,1.773678609435963332e-04,6.588235294117648078e-01,4.470588235294117307e-01,1.581395348837209142e-02,3.000000000000000236e-02,1.995609658750818995e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.666666666666523499e-06,9.861932938859504895e-06,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,8.035714285714284921e-01,8.888888888888889506e-01,4.784429552464527369e-05,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360216587e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.882352941176471006e-01,2.302325581395348389e-02,1.000000000000000194e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.312300677247396098e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360258057e-04,3.807106598984771276e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.928571428571427937e-01,8.888888888888889506e-01,2.838761534462249823e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360216587e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,6.196078431372549211e-01,1.441860465116278842e-02,1.000000000000000194e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.312300677247396098e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.996801279488214469e-04,2.961082910321488626e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.647058823529412019e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,3.991219317501326282e-06,1.689189189189200057e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.312300677247396098e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.996801279488214469e-04,2.961082910321488626e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.647058823529412019e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,3.991219317501326282e-06,1.689189189189200057e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.289517679378517968e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360216587e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.294117647058824039e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,1.995609658750818995e-06,8.445945945945844432e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.398876069149137223e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.996801279488214469e-04,2.961082910321488626e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.156862745098039991e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,1.995609658750818995e-06,1.689189189189200057e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.398876069149137223e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.799280287884847144e-03,7.191201353637901444e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.549019607843138302e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,1.995609658750818995e-06,1.689189189189200057e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,8.035714285714284921e-01,8.888888888888889506e-01,4.784429552464527369e-05,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360216587e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.882352941176471006e-01,2.302325581395348389e-02,1.000000000000000194e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.344196874263827596e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.996801279488214469e-04,3.384094754653129301e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,3.902092940759113992e-05,3.647058823529412130e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,3.991219317501326282e-06,8.445945945945844432e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.052574501542181940e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360216587e-05,2.538071065989847084e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,7.626818020574737387e-05,1.960784313725492251e-02,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,3.991219317501481628e-05,2.111486486486476778e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.398876069149137223e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.997600959616150281e-04,4.230118443316411951e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,4.788932245477082648e-05,4.549019607843138302e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,1.995609658750818995e-06,4.222972972972764668e-06,0.000000000000000000e+00,1.267427122940427322e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.389762870001584128e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360258057e-04,8.460236886632825637e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,3.369989357928384704e-05,4.705882352941176405e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,1.995609658750818995e-06,4.222972972972764668e-06,0.000000000000000000e+00,1.267427122940427322e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.325970475968721405e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.997201119552171533e-04,3.384094754653129301e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,5.853139411138800753e-05,4.509803921568627527e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,1.995609658750818995e-06,8.445945945945844432e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.321413876394949194e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.599360255897640725e-03,7.614213197969542553e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,3.724725079815365220e-05,4.862745098039215619e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,1.995609658750818995e-06,8.445945945945844432e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.321413876394949194e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360216587e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,5.215686274509804266e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,1.995609658750818995e-06,8.445945945945844432e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,8.928571428571427937e-01,8.888888888888889506e-01,3.449345877348191747e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360216587e-05,4.230118443316407289e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,1.773678609435963332e-04,9.215686274509804488e-01,6.980392156862745834e-01,1.581395348837209142e-02,3.000000000000000236e-02,0.000000000000000000e+00,4.222972972972764668e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.666666666666694103e-05,5.917159763313351235e-05,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.330527075542502289e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.999200319872063917e-04,4.230118443316407289e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.627450980392156965e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,1.995609658750818995e-06,1.689189189189200057e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000021e-02,8.035714285714284921e-01,8.888888888888889506e-01,4.784429552464527369e-05,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.996001599360216587e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.882352941176471006e-01,2.302325581395348389e-02,1.000000000000000194e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.312300677247396098e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.999200319872063917e-04,4.230118443316407289e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.901960784313725172e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,5.986828976252144853e-06,1.689189189189200057e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.392857142857142461e-01,8.888888888888889506e-01,1.325970475968721405e-04,1.286985807072407902e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.199520191923230056e-03,4.653130287648053059e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.329239276362149105e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.294117647058824039e-01,1.000000000000000000e+00,2.325581395348836830e-02,0.000000000000000000e+00,1.995609658750818995e-06,1.689189189189200057e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
